,age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
33,2.0,2,14,2,9,0,4,1,0.75,38,>50K
34,0.41,3,11,2,11,0,4,1,0.34,38,>50K
35,-0.19,2,9,2,4,0,4,1,-0.08,38,<=50K
36,-0.72,2,7,2,7,0,4,1,-0.08,38,<=50K
37,-1.4,5,10,4,4,3,4,1,-0.74,38,<=50K
38,-0.8,2,11,2,9,5,4,0,-0.41,38,>50K
39,0.03,2,4,2,2,0,4,1,-0.08,25,<=50K
40,1.17,2,10,2,13,0,4,1,0.75,38,<=50K
41,1.02,2,7,5,8,1,2,0,-1.91,38,<=50K
42,1.32,3,9,6,3,1,4,0,0.75,38,<=50K
43,-1.56,2,10,4,7,3,4,1,-1.74,38,<=50K
44,0.03,2,9,0,5,3,2,1,-0.08,38,<=50K
45,-1.33,2,10,4,7,3,4,0,-1.41,38,<=50K
46,-1.25,2,9,4,7,1,4,1,1.59,38,>50K
47,-0.04,2,5,3,3,1,4,1,1.09,25,<=50K
48,-1.33,2,10,4,0,3,4,0,-0.08,38,<=50K
49,1.85,2,9,2,2,0,4,1,-0.08,38,<=50K
50,-0.34,1,13,2,3,0,4,1,0.75,38,>50K
51,0.26,3,9,2,3,0,4,1,0.75,38,>50K
52,-0.42,2,9,2,5,0,4,1,-0.08,38,<=50K
53,-0.65,2,13,4,3,1,4,0,0.75,38,<=50K
54,0.03,2,10,0,11,1,4,1,-0.08,38,<=50K
55,-0.95,2,14,4,3,1,4,0,-0.08,38,<=50K
56,-0.42,2,9,4,6,3,4,0,-0.08,38,<=50K
57,0.64,1,9,0,0,1,4,0,-0.08,38,<=50K
58,0.18,3,12,2,2,0,4,1,1.59,38,>50K
59,-1.48,2,10,4,7,3,4,1,-1.74,38,<=50K
60,0.56,2,9,5,13,1,4,1,-0.08,38,<=50K
61,0.34,2,9,2,11,0,4,1,0.59,38,<=50K
62,1.24,2,10,2,3,0,4,1,0.34,38,>50K
63,0.56,2,11,2,12,0,4,1,-0.08,38,<=50K
64,-0.65,2,9,2,6,0,4,1,-0.08,25,<=50K
65,-1.33,2,10,5,5,1,4,0,-0.08,38,<=50K
66,0.56,2,10,2,2,0,3,1,-0.08,5,<=50K
67,0.18,2,9,2,6,0,4,1,0.75,38,<=50K
68,2.3,3,9,2,11,0,4,1,-0.91,38,<=50K
69,0.87,2,9,2,13,0,4,1,-0.08,38,<=50K
70,-1.4,2,10,4,0,1,4,0,-0.08,38,<=50K
71,0.49,3,10,2,6,0,4,1,0.75,38,<=50K
72,-1.18,2,13,4,3,1,4,1,-0.08,38,<=50K
73,-1.1,2,10,5,7,1,4,1,-0.08,38,<=50K
74,-0.57,4,10,2,2,0,4,1,0.75,38,<=50K
75,0.34,2,9,5,6,1,4,0,0.25,38,<=50K
76,-1.4,0,7,4,7,3,4,0,-2.58,38,<=50K
77,1.24,2,9,2,11,0,4,1,1.25,38,>50K
78,-1.1,0,10,4,1,1,4,1,-0.08,38,<=50K
79,1.55,2,13,4,3,1,4,0,-1.33,38,<=50K
80,0.79,0,4,4,7,1,2,1,-1.74,38,<=50K
81,-0.42,2,14,2,9,5,4,0,-2.58,38,>50K
82,1.55,0,13,0,0,1,4,1,-0.08,38,<=50K
83,-0.34,2,14,4,7,1,0,1,-0.08,38,<=50K
84,-1.4,2,9,4,5,3,4,1,-0.08,38,<=50K
85,-1.03,2,13,4,3,3,4,0,-0.08,38,<=50K
86,0.79,2,6,2,4,0,4,1,-0.08,38,<=50K
87,1.55,2,9,2,13,0,4,1,-0.08,38,>50K
88,-1.4,2,9,4,0,1,4,0,-0.08,38,<=50K
89,-0.42,2,10,4,0,4,2,0,-0.49,38,<=50K
90,-1.25,2,10,4,13,3,2,1,-0.16,38,<=50K
91,1.47,4,5,6,7,1,4,0,-0.08,38,<=50K
92,1.02,1,9,6,0,4,4,0,-1.08,38,<=50K
93,-0.19,2,6,5,6,1,4,0,-0.08,38,<=50K
94,0.18,1,9,2,10,0,4,1,-0.08,38,<=50K
95,-0.8,2,9,4,13,3,4,1,-0.08,38,<=50K
96,-1.48,2,10,4,5,3,2,1,-2.08,38,<=50K
97,-1.56,2,9,4,7,1,4,0,-1.08,38,<=50K
98,-1.56,2,9,4,6,3,4,0,0.59,38,<=50K
99,-0.8,2,10,2,2,0,4,1,-0.08,38,<=50K
100,-0.72,2,11,2,3,0,4,1,-0.08,38,>50K
101,0.11,2,10,2,5,0,4,1,-0.08,38,<=50K
102,-0.95,2,9,4,5,4,4,1,-0.08,38,<=50K
103,0.56,2,9,2,2,0,4,1,-0.08,38,<=50K
104,-1.18,2,7,4,7,1,4,0,-1.41,38,<=50K
105,0.41,2,9,3,0,4,4,0,-0.08,38,<=50K
106,0.34,2,13,0,11,4,4,0,-0.08,38,>50K
107,-0.57,1,13,0,9,4,4,0,1.59,38,<=50K
108,-1.56,2,10,4,11,3,4,0,-1.33,38,<=50K
109,-1.48,2,10,4,10,3,4,1,-0.91,38,<=50K
110,0.18,2,10,0,12,1,4,0,-0.08,38,<=50K
111,0.18,2,9,0,5,4,4,0,-0.08,38,<=50K
112,2.3,2,9,0,0,1,4,0,-1.33,38,<=50K
113,0.71,0,16,2,9,5,4,0,-0.08,38,>50K
114,-0.8,2,9,4,9,3,4,1,-0.08,38,<=50K
115,-0.87,4,9,2,2,0,4,1,1.59,20,>50K
116,0.18,2,14,2,9,0,4,1,0.75,38,>50K
117,0.18,2,10,2,0,0,4,1,-0.08,38,<=50K
118,-1.1,2,9,4,2,4,2,0,-0.08,38,<=50K
119,0.26,3,16,2,9,0,4,1,0.0,38,>50K
120,1.4,2,9,2,2,0,2,1,0.59,38,<=50K
121,-0.65,2,12,4,9,1,4,0,-0.08,38,<=50K
122,-0.19,2,9,2,11,0,4,1,1.59,38,>50K
123,0.79,2,4,2,6,0,2,1,-0.08,38,<=50K
124,-0.42,2,9,2,6,5,4,0,-0.49,38,<=50K
125,-1.18,2,6,2,4,0,4,1,-0.08,38,<=50K
126,0.56,2,14,2,9,0,4,1,-0.08,38,<=50K
127,-1.56,2,10,4,0,3,1,0,-1.58,10,<=50K
128,0.11,2,9,2,3,0,4,1,1.17,38,>50K
129,0.34,3,9,2,3,0,4,1,0.34,38,>50K
130,-0.34,2,14,4,9,3,4,0,-0.91,38,<=50K
131,0.64,4,9,6,3,1,4,0,-0.91,38,<=50K
132,0.41,2,11,6,3,4,4,0,-0.91,38,<=50K
133,-0.42,2,9,2,11,0,4,1,-0.08,38,>50K
134,1.24,2,13,2,3,0,4,1,0.75,38,>50K
135,-1.48,2,9,4,11,1,4,1,-0.91,38,<=50K
136,-0.8,2,10,4,7,1,2,1,-2.24,38,<=50K
137,-0.87,2,7,2,7,5,2,0,-0.74,38,<=50K
138,0.87,2,4,2,6,0,4,1,-1.74,38,<=50K
139,-1.25,2,7,4,2,4,4,1,-0.08,38,<=50K
140,0.11,5,13,2,0,0,4,1,0.34,38,>50K
141,-1.03,2,10,4,0,3,4,0,-0.08,38,<=50K
142,-0.95,1,9,4,2,1,4,1,-0.08,38,<=50K
143,-1.25,2,13,4,11,1,4,1,-1.33,38,<=50K
144,0.26,2,10,4,5,4,2,0,-0.08,38,<=50K
145,-0.04,3,13,0,3,1,4,1,-0.08,38,<=50K
146,1.24,2,7,2,7,0,4,1,-0.91,38,<=50K
147,-0.5,2,9,2,11,0,4,1,-0.08,38,<=50K
148,-1.25,2,9,2,2,0,4,1,0.34,38,<=50K
149,-0.72,2,13,4,11,3,4,1,-0.08,38,<=50K
150,0.56,5,14,2,3,0,4,1,0.34,38,>50K
151,-0.57,2,10,2,3,0,4,1,-0.08,38,>50K
152,1.47,4,16,2,9,0,4,1,-2.08,38,>50K
153,0.26,2,9,2,2,0,4,1,0.34,38,<=50K
154,-1.56,2,9,4,5,4,4,1,-1.33,38,<=50K
155,1.47,1,9,0,3,1,4,1,-0.66,38,<=50K
156,1.17,2,9,2,9,0,4,1,-0.08,38,>50K
157,-0.34,2,14,4,9,1,4,1,-0.08,38,<=50K
158,-0.95,2,13,4,0,1,4,0,-0.08,38,<=50K
159,1.7,2,8,2,3,0,4,1,1.59,38,<=50K
160,0.71,1,14,5,0,4,2,0,-0.08,38,<=50K
161,-0.19,2,10,2,3,0,4,1,0.34,38,>50K
162,-1.1,2,11,2,6,0,4,1,0.34,38,<=50K
163,0.11,2,10,2,6,0,4,1,-0.33,38,<=50K
164,-0.42,3,9,2,11,0,4,1,0.75,38,>50K
165,-0.12,2,10,2,6,0,4,1,-0.08,38,>50K
166,-0.34,2,14,4,3,3,4,1,-0.08,38,<=50K
167,1.32,3,10,2,3,0,4,1,-0.08,38,>50K
168,-0.12,2,13,6,3,1,4,0,1.17,38,<=50K
169,0.41,2,9,0,11,4,2,0,-0.08,38,<=50K
170,1.17,2,9,0,5,1,4,1,0.34,38,<=50K
171,-1.18,2,9,4,6,1,4,1,0.75,38,<=50K
172,-1.25,2,9,4,7,1,4,0,0.34,38,<=50K
173,-0.42,2,13,2,3,0,4,1,-0.08,38,>50K
174,0.03,2,13,5,9,1,4,1,0.75,38,>50K
175,0.64,2,10,0,0,1,2,0,-0.33,38,<=50K
176,-0.95,2,9,4,9,4,2,0,1.17,38,<=50K
177,-0.57,2,10,0,3,4,4,0,-0.08,38,<=50K
178,0.41,2,10,4,13,1,4,1,0.34,38,<=50K
179,0.26,3,15,2,9,5,4,0,0.75,38,>50K
180,-1.48,2,9,4,6,1,4,0,-0.08,38,<=50K
181,-0.87,2,9,2,5,0,4,1,-0.08,38,>50K
182,0.94,1,10,2,10,0,4,1,-0.08,38,>50K
183,-0.8,3,13,2,3,0,4,1,0.75,38,<=50K
184,1.4,2,13,0,2,1,4,1,0.34,38,<=50K
185,0.49,1,13,0,9,4,4,0,-0.08,38,<=50K
186,0.87,2,11,2,9,0,4,1,-0.08,38,>50K
187,-0.34,3,13,2,11,0,4,1,1.09,38,<=50K
188,0.49,2,4,2,2,0,2,1,-0.08,38,<=50K
189,2.61,1,9,2,3,0,4,1,-1.74,38,<=50K
190,-0.34,2,13,2,9,5,4,0,0.75,38,>50K
191,-0.57,2,10,2,11,0,4,1,1.17,38,>50K
192,-1.48,2,7,4,11,1,4,1,-2.41,38,<=50K
193,-1.03,2,10,4,7,3,4,0,0.75,38,<=50K
194,-0.04,0,11,0,2,4,4,0,-0.08,38,<=50K
195,0.03,2,13,2,13,0,4,1,-0.08,38,<=50K
196,-1.18,2,13,4,12,3,2,0,-0.74,38,<=50K
197,0.79,2,9,2,6,0,4,1,-0.08,38,<=50K
198,-0.42,0,9,4,7,1,4,1,-0.74,38,<=50K
199,-1.33,2,3,4,6,2,4,1,-0.25,25,<=50K
200,-0.57,2,11,5,2,1,4,1,-0.08,38,<=50K
201,-1.18,2,13,4,3,1,4,0,0.34,38,<=50K
202,-0.34,2,13,2,0,0,1,1,-0.08,29,<=50K
203,-1.03,2,9,4,6,1,1,0,-0.08,29,<=50K
204,0.03,2,9,4,2,4,4,1,-0.08,38,<=50K
205,1.02,3,9,2,11,0,4,1,-0.08,38,>50K
206,1.85,1,5,2,13,0,4,1,-0.08,38,>50K
207,0.18,2,10,2,2,0,4,1,-0.08,38,<=50K
208,0.56,2,13,2,9,0,4,1,-0.25,38,>50K
209,1.09,1,9,2,3,0,4,1,-0.08,38,<=50K
210,-1.56,2,8,4,8,3,4,1,-0.08,38,<=50K
211,-0.04,2,15,2,9,0,4,1,0.75,38,<=50K
212,1.24,2,14,4,3,4,1,0,0.75,36,<=50K
213,-0.34,2,9,2,12,0,4,1,-0.08,38,>50K
214,-0.34,2,11,0,12,4,4,0,1.59,38,<=50K
215,1.02,2,10,2,12,0,4,1,-0.08,38,<=50K
216,0.26,2,9,4,7,4,2,0,-1.08,13,<=50K
217,-0.95,2,10,4,11,1,4,0,-0.08,38,<=50K
218,-0.57,2,9,2,13,0,4,1,-0.08,38,<=50K
219,-1.03,1,9,4,7,3,4,0,-0.49,38,<=50K
220,1.24,4,9,2,2,0,4,1,1.59,38,<=50K
221,-1.48,2,10,4,7,3,4,0,-2.41,38,<=50K
222,1.77,4,10,2,13,0,4,1,-0.74,38,<=50K
223,-1.25,0,10,4,0,3,4,0,-1.74,38,<=50K
224,-0.27,2,9,2,5,0,4,1,-0.08,38,<=50K
225,-0.8,2,9,2,11,3,4,0,-0.08,38,<=50K
226,0.64,2,9,2,13,0,4,1,2.42,38,>50K
227,0.41,5,9,2,6,0,4,1,-0.08,38,<=50K
228,-1.33,2,10,4,11,3,4,1,-2.16,38,<=50K
229,-0.27,2,11,4,2,1,4,1,0.75,38,<=50K
230,-1.1,2,13,2,9,0,4,1,-0.08,38,>50K
231,-0.8,2,13,4,12,3,4,1,0.75,38,<=50K
232,-1.33,2,10,4,6,2,4,1,-0.49,38,<=50K
233,1.77,0,10,0,12,1,2,1,-0.08,38,<=50K
234,0.03,2,9,4,7,1,2,0,-0.08,38,<=50K
235,-0.65,5,9,4,7,1,4,1,-0.08,38,<=50K
236,2.53,4,15,4,9,1,4,1,-1.74,38,<=50K
237,0.87,2,10,2,3,5,4,0,0.75,38,<=50K
238,-0.8,1,14,4,9,1,4,1,-0.08,38,<=50K
239,-0.72,2,10,4,9,1,4,0,-0.08,38,<=50K
240,-0.95,2,13,4,0,3,4,0,-0.08,38,<=50K
241,-0.87,2,14,4,3,1,4,0,-0.08,38,<=50K
242,-0.72,2,10,2,5,0,4,1,-0.08,38,>50K
243,-0.72,2,6,2,2,0,4,1,-1.33,38,<=50K
244,-0.57,2,7,2,11,5,4,0,-1.74,38,<=50K
245,-1.03,2,9,2,3,0,4,1,2.84,38,<=50K
246,1.47,2,6,2,13,0,4,1,-0.08,38,>50K
247,1.93,2,10,2,3,5,4,0,-0.08,38,>50K
248,0.56,5,14,4,3,1,4,1,-0.25,38,<=50K
249,-1.48,2,9,4,7,3,0,0,-0.49,38,<=50K
250,0.26,2,9,0,7,1,2,1,0.92,38,<=50K
251,-1.56,2,7,4,5,3,4,1,-1.41,38,<=50K
252,1.47,3,13,2,2,0,4,1,0.75,38,>50K
253,-1.4,2,10,4,10,1,2,1,1.59,38,<=50K
254,-0.27,0,9,2,2,0,4,1,-0.08,38,>50K
255,-0.5,2,9,2,5,0,4,1,-0.25,38,>50K
256,-1.18,2,9,4,5,1,4,0,-1.33,38,<=50K
257,-0.57,2,10,0,12,4,4,0,-0.08,38,<=50K
258,-0.42,2,13,2,11,0,2,1,1.17,38,<=50K
259,0.18,2,10,4,6,1,4,0,0.59,38,<=50K
260,-1.25,2,9,4,6,3,2,1,-0.08,38,<=50K
261,0.56,2,10,2,10,0,4,1,-0.08,38,>50K
262,1.7,0,10,2,13,0,2,1,-0.08,38,<=50K
263,-0.65,2,9,4,3,1,2,1,-0.08,38,<=50K
264,0.26,2,9,2,3,0,4,1,1.17,38,>50K
265,1.85,2,6,2,5,0,4,1,-0.08,38,<=50K
266,-0.95,2,10,2,11,0,4,1,-0.08,38,<=50K
267,0.26,2,6,0,0,4,4,0,-0.08,38,<=50K
268,-1.18,2,10,2,7,0,4,1,-0.08,38,<=50K
269,-1.03,2,9,4,6,4,4,1,-0.08,38,<=50K
270,-0.65,2,5,2,7,0,4,1,-0.74,7,>50K
271,-1.18,2,9,4,11,3,4,1,-0.08,38,<=50K
272,-0.34,4,11,4,4,1,4,1,1.59,38,>50K
273,-0.65,2,9,2,6,2,4,1,0.59,38,<=50K
274,0.03,2,10,2,2,0,4,1,-0.08,38,>50K
275,-0.65,2,7,4,5,2,4,1,-0.25,32,<=50K
276,-0.04,1,10,0,0,4,4,0,-0.25,38,<=50K
277,-0.95,2,9,0,3,3,4,0,-0.08,38,<=50K
278,-1.4,2,10,4,5,3,4,1,-2.08,38,<=50K
279,-0.42,2,9,2,0,3,4,0,-0.08,38,<=50K
280,-1.1,2,13,4,0,3,4,1,-0.08,38,<=50K
281,0.26,3,13,2,3,0,4,1,1.59,38,>50K
282,1.32,1,12,2,12,0,4,1,0.34,38,>50K
283,-1.25,2,10,4,5,3,4,1,-0.08,38,<=50K
284,1.02,4,10,2,4,0,4,1,1.59,38,<=50K
285,0.41,2,13,0,3,4,4,0,0.34,38,>50K
286,-0.34,2,9,2,0,5,4,0,-0.49,38,<=50K
287,0.94,2,10,0,2,1,4,1,0.09,38,>50K
288,-1.48,2,10,4,11,1,4,0,-1.33,38,<=50K
289,-0.12,2,13,2,3,0,4,1,-0.08,38,>50K
290,2.23,2,9,2,6,0,2,1,-0.08,38,>50K
291,-1.25,2,10,0,10,1,4,1,-0.08,38,<=50K
292,1.32,3,13,2,3,0,4,1,-0.08,38,<=50K
293,-0.12,2,9,2,2,0,4,1,-0.08,38,<=50K
294,1.02,2,2,2,6,0,4,1,-0.08,25,<=50K
295,-0.95,2,9,5,5,3,4,1,-0.08,32,<=50K
296,-0.42,2,14,2,9,0,4,1,0.75,38,<=50K
297,0.49,1,14,0,9,4,4,0,0.09,38,<=50K
298,-1.56,2,7,4,7,3,4,1,-2.16,38,<=50K
299,0.34,4,10,2,4,0,4,1,1.59,38,>50K
300,-1.56,2,9,4,5,3,4,1,-1.74,38,<=50K
301,1.4,2,9,2,2,0,4,1,-0.08,38,>50K
302,0.18,2,9,0,0,4,4,0,0.09,38,<=50K
303,-0.34,2,14,2,3,0,4,1,0.75,38,>50K
304,-1.48,2,9,4,11,4,4,0,-0.08,38,<=50K
305,0.41,2,5,0,7,4,4,0,1.17,5,<=50K
306,1.32,2,6,6,7,4,4,0,-0.08,38,<=50K
307,0.71,2,13,0,3,4,4,0,0.59,38,<=50K
308,-0.72,2,9,2,13,0,4,1,-0.08,38,>50K
309,-0.42,2,13,4,2,1,4,1,-0.08,38,<=50K
310,-0.57,2,3,2,7,0,4,1,-0.08,25,<=50K
311,0.03,2,14,2,9,0,4,1,0.34,38,>50K
312,2.08,2,9,2,3,0,4,1,-0.08,38,>50K
313,-0.87,2,13,4,9,1,4,0,0.75,38,>50K
314,0.03,2,9,0,3,4,2,0,-0.08,38,>50K
315,1.55,2,4,2,2,0,4,1,0.75,38,>50K
316,-0.95,2,9,4,7,3,4,0,-0.08,38,<=50K
317,-0.57,2,11,0,2,4,4,1,-0.08,38,<=50K
318,-1.18,2,9,4,5,3,4,1,-0.91,38,<=50K
319,-0.19,1,9,0,0,4,4,0,-0.08,38,<=50K
320,-0.34,2,10,2,7,5,4,0,-2.41,38,>50K
321,-0.12,2,13,2,9,0,2,1,0.75,38,>50K
322,-0.42,2,13,4,11,1,4,1,0.34,38,<=50K
323,-0.5,0,12,4,10,1,2,1,-0.08,38,<=50K
324,-0.27,2,13,4,0,3,2,0,-0.08,38,<=50K
325,-0.12,2,7,2,2,0,4,1,-0.08,38,<=50K
326,0.41,2,10,0,2,1,4,1,1.59,38,<=50K
327,1.4,2,10,0,5,2,4,1,-1.33,38,<=50K
328,-0.72,1,10,2,3,3,4,0,-0.08,38,<=50K
329,1.24,2,9,2,2,0,4,1,0.75,38,>50K
330,0.34,3,15,2,9,0,4,1,-1.33,38,>50K
331,0.34,2,10,2,11,0,4,1,2.42,38,<=50K
332,0.49,4,10,2,11,0,4,1,1.59,38,>50K
333,-0.42,4,14,2,9,5,4,0,-2.74,38,<=50K
334,-0.95,2,6,0,7,4,4,0,-0.08,10,<=50K
335,-1.18,2,10,2,11,0,4,1,2.25,38,<=50K
336,0.18,2,4,5,2,1,4,1,-0.08,25,<=50K
337,-1.1,2,9,2,2,0,4,1,-0.08,38,<=50K
338,0.64,4,13,2,11,0,4,1,0.25,38,<=50K
339,-0.34,4,9,4,2,3,4,1,0.34,38,<=50K
340,0.11,2,9,2,3,0,4,1,-0.08,38,>50K
341,-0.8,2,13,2,9,5,1,0,-0.08,38,<=50K
342,-1.1,2,9,4,3,3,1,0,-0.08,34,<=50K
343,-1.18,2,9,4,2,2,4,1,-2.16,38,<=50K
344,0.34,4,9,2,3,0,2,1,-0.08,38,>50K
345,-0.95,2,13,0,12,1,4,0,-0.08,38,<=50K
346,1.47,4,16,1,3,5,4,0,-0.49,38,>50K
347,1.02,2,9,6,0,4,2,0,-0.49,38,<=50K
348,0.64,2,7,2,7,0,4,1,-0.49,3,<=50K
349,0.79,2,9,0,0,4,2,0,-0.33,38,<=50K
350,0.11,2,7,6,0,4,4,0,-0.08,38,<=50K
351,1.77,4,9,2,0,5,4,0,-0.08,38,<=50K
352,0.79,2,9,2,3,0,4,1,1.17,38,>50K
353,0.87,2,13,0,9,2,4,0,0.75,38,>50K
354,-0.57,2,9,4,13,3,2,1,-0.08,38,<=50K
355,0.71,1,14,4,9,1,4,0,0.75,38,<=50K
356,-1.1,2,9,4,2,4,4,0,-0.08,38,<=50K
357,-0.12,2,9,5,6,3,1,1,1.59,38,<=50K
358,0.49,2,13,2,3,0,1,1,0.34,23,>50K
359,-0.19,2,14,2,3,0,1,1,0.34,18,<=50K
360,0.49,2,13,2,3,0,4,1,-0.08,38,<=50K
361,0.18,2,13,4,11,1,4,0,-0.08,38,<=50K
362,-0.95,2,12,4,12,2,4,0,-1.74,38,<=50K
363,-1.63,2,7,4,11,3,4,0,-1.33,38,<=50K
364,0.34,2,9,2,6,0,4,1,2.0,38,<=50K
365,-0.27,2,9,4,13,3,4,1,1.17,38,<=50K
366,-0.04,2,13,0,0,4,4,0,-0.08,38,<=50K
367,-0.95,2,9,4,6,1,4,1,-0.08,38,<=50K
368,-0.8,2,10,4,3,3,4,0,-0.08,38,<=50K
369,-0.04,2,13,2,9,5,4,0,-1.41,38,>50K
370,-0.19,2,7,0,13,4,4,0,-0.08,38,<=50K
371,-0.42,2,9,2,0,5,4,0,-0.08,38,>50K
372,-1.48,2,9,4,5,3,4,1,2.42,38,<=50K
373,0.26,0,6,2,0,0,4,1,-0.08,25,<=50K
374,0.87,2,6,2,13,0,4,1,-0.08,38,>50K
375,-0.65,2,9,2,5,0,4,1,-0.91,38,<=50K
376,-0.12,5,10,2,9,2,1,1,-0.08,0,<=50K
377,1.17,3,15,2,9,0,4,1,-0.08,38,>50K
378,1.02,3,13,4,3,1,4,1,-0.08,38,<=50K
379,-0.42,2,9,0,2,1,4,0,-0.08,38,<=50K
380,-1.03,2,10,4,12,2,4,1,-0.08,38,<=50K
381,-1.1,2,13,4,11,1,4,1,0.34,38,<=50K
382,-0.95,2,11,5,0,4,2,0,-0.08,38,<=50K
383,0.03,2,9,5,0,1,4,1,-0.08,38,>50K
384,1.55,2,9,0,7,1,4,0,-0.08,38,<=50K
385,-0.72,2,10,4,0,4,4,0,-0.08,38,<=50K
386,0.64,2,7,4,7,3,4,0,0.34,38,<=50K
387,1.93,3,9,2,13,0,4,1,0.75,38,<=50K
388,-1.33,2,9,4,7,3,3,1,-1.74,38,<=50K
389,-0.5,2,10,2,0,5,2,0,-0.08,38,>50K
390,-0.95,2,9,4,3,1,2,0,-0.33,38,<=50K
391,1.77,4,14,2,9,0,4,1,-0.08,38,<=50K
392,-0.5,2,13,2,2,0,4,1,1.17,38,>50K
393,0.49,4,9,2,3,0,4,1,1.59,38,<=50K
394,-0.57,2,13,2,3,0,4,1,0.75,38,>50K
395,-0.5,2,9,2,0,0,4,1,-0.08,38,<=50K
396,-1.1,2,13,2,11,0,4,1,-0.08,38,<=50K
397,-1.03,2,13,4,11,3,4,0,-0.08,38,<=50K
398,0.18,4,9,2,3,0,4,1,1.59,38,<=50K
399,-1.56,2,10,4,11,3,4,0,-1.74,38,<=50K
400,0.41,2,16,2,9,0,4,1,1.17,38,>50K
401,0.11,2,10,2,3,0,4,1,0.75,38,<=50K
402,-0.87,2,13,4,9,1,4,1,-0.08,38,<=50K
403,-1.18,2,13,4,0,3,4,1,-0.08,38,<=50K
404,-1.33,2,10,4,0,1,3,1,-0.08,38,<=50K
405,-0.12,5,9,2,13,0,4,1,-0.08,38,<=50K
406,2.0,4,9,2,4,0,4,1,0.59,38,<=50K
407,0.34,0,14,2,9,0,4,1,-0.08,38,>50K
408,0.49,2,9,4,0,1,4,1,0.25,38,<=50K
409,-1.1,5,13,4,3,1,4,0,-0.08,38,<=50K
410,-1.1,2,10,4,6,1,4,1,0.09,38,<=50K
411,-1.48,1,10,4,10,3,4,1,-0.49,38,<=50K
412,-0.12,2,13,2,9,0,4,1,2.0,38,>50K
413,-1.1,2,9,4,0,3,4,0,-0.49,38,<=50K
414,-0.34,2,10,2,6,0,4,1,-0.08,10,<=50K
415,0.87,5,9,2,7,5,4,0,-0.16,38,<=50K
416,-0.19,2,9,2,2,0,4,1,-0.08,32,<=50K
417,0.03,2,13,2,11,0,4,1,1.59,38,<=50K
418,0.41,4,4,2,2,0,4,1,-0.25,38,<=50K
419,0.49,5,9,2,7,0,4,1,-0.08,38,<=50K
420,-0.5,5,7,4,10,3,4,1,-0.08,38,<=50K
421,0.64,0,14,2,3,0,2,1,-0.08,38,>50K
422,0.87,2,9,2,6,0,4,1,-0.08,38,<=50K
423,-0.5,2,11,2,7,0,4,1,-0.08,38,<=50K
424,-1.48,2,9,4,5,3,4,1,-0.08,38,<=50K
425,-0.8,2,9,0,11,2,4,1,0.75,38,<=50K
426,0.03,0,14,4,9,1,4,1,-0.08,30,>50K
427,-1.33,2,10,4,7,1,4,1,-0.08,38,<=50K
428,2.61,4,10,6,4,1,4,0,2.84,38,<=50K
429,0.03,2,4,2,7,0,4,1,-0.08,25,<=50K
430,-1.03,2,10,4,6,1,4,1,-0.08,38,<=50K
431,-0.57,2,10,1,11,5,4,0,-1.74,38,<=50K
432,0.94,2,10,0,11,1,4,0,-0.74,38,<=50K
433,0.03,2,13,2,0,5,4,0,-1.08,38,<=50K
